id	question	doc-id-list	answers
6401197308716204890	which method of forecasting uses averages to predict future weather	820769473_15895-16818	Seasonality, in which data experiences regular and predictable changes which recur every calendar year, is the method of forecasting, where averages are used to calculate the seasonal index of the season.
-1218875241352839456	difference between russian blue and british blue cat	845473282_4765-5660	"Russian Blue is with the undercoat being soft, downy and equal in length to the guard hairs, which are an even blue with silver tips, and the tail may have a few very dull, almost unnoticeable stripes. British Blues are not a distinct breed, but rather a British Shorthair with a blue coat as the British Shorthair breed itself comes in a wide variety of colors and patterns.::The Russian Blue cat's coat is known as a `` double coat '' , with the undercoat being soft , downy and equal in length to the guard hairs , which are an even blue with silver tips. The silver tips give the coat a shimmering appearance. Its tail may have a few very dull stripes. Its eyes are almost always a dark and vivid green.
The British Blue cat is just a British Shorthair with a blue coat."
7812627963583184440	what is the role of the prime minister in canada	865337465_9826-11342	Prime Minister of Canada is responsible for advising the Crown on how to exercise the Royal Prerogative and its executive powers. It carries out duties ascribed to the sovereign or governor general, leaving the latter to act in predominantly ceremonial fashions, controls the appointments of many key figures in Canada 's system of governance, and plays a prominent role in the legislative process -- with the majority of bills put before parliament originating in the Cabinet -- and the leadership of the Canadian Armed Forces.::Prime Minister of Canada is responsible for advising the Crown on how to exercise the Royal Prerogative and its executive powers, carries out duties ascribed to the sovereign or governor general, controls the appointments of many key figures in Canada 's system of governance, and plays a prominent role in the legislative process -- with the majority of bills put before parliament originating in the Cabinet -- and the leadership of the Canadian Armed Forces.
1249598914156603825	the latin phrase parens patriae was used to refer to	830253023_72-590	In law, Latin Parens patriae refers to the public policy power of the state to intervene against an abusive or negligent parent, legal guardian, or informal caretaker, and to act as the parent of any child or individual who is in need of protection.
7663406429430503589	who were the dadaists and what did they do	804966384_609-1422	Dadaist includes artists who rejected the logic, reason, and aestheticism of modern capitalist society, instead expressing nonsense, irrationality, and anti-bourgeois protest in their works. Dadaist artists expressed their discontent with violence, war, and nationalism, and maintained political affinities with the radical left.
-9025710588846987152	what are the sirens in o brother where art thou	812132823_3473-3919	There are three women washing clothes and singing . Delmar is convinced the women were Sirens.::Delmar is convinced three women, who washed clothes, sang, and drugged them with corn whiskey and they lose consciousness, were Sirens.
303093955824602175	who has played chad dimera on days of our lives	854172540_1171-1467	The role was originated by Casey Jon Deidrick on June 19, 2009.  Billy Flynn currently portrays the role, making his first appearance on September 12, 2014.::Billy Flynn currently plays the role of Chad DiMera on Days of Our Lives. The role was originated by Casey Jon Deidrick.
5153457465520635701	one of the causes of the german hyperinflationary period that occurred after world war i was	863614185_34057-35022	The Reichsbank made unlimited printing of notes, thereby accelerating the devaluation of the mark. Then Germany went through its worst inflation in 1923.
1952549940748890096	where is mount logan located on a map	835472964_985-1700	Mount Logan / ˈloʊɡən / is the highest mountain in Canada, and it is located within Kluane National Park Reserve in southwestern Yukon , less than 40 kilometres ( 25 mi ) north of the Yukon / Alaska border.::Mount Logan is the highest mountain in Canada, and it is located within Kluane National Park Reserve in southwestern Yukon , less than 40 kilometres ( 25 mi ) north of the Yukon / Alaska border.
7321027163416439028	who sang the song the reverend mr black	826942928_588-1047	The Reverend Mr. Black was recorded by The Kingston Trio in 1963 for their album and covered for the album by Johnny Cash The Baron.
6560700610521845615	what is the function of insulin and where is it produced	846590504_5996-6990	Insulin is a peptide hormone produced by beta cells of the pancreatic islets.  It regulates the metabolism of carbohydrates, fats and protein by promoting the absorption of, especially glucose from the blood into liver, fat and skeletal muscle cells.  Glucose production and secretion by the liver is strongly inhibited by high concentrations of insulin in the blood.  Circulating insulin also affects the synthesis of proteins in a wide variety of tissues promoting the conversion of small molecules in the blood into large molecules inside the cells.
-2652183708580968768	what is meant by sanctification in the bible	843862354_838-1497	"Sanctification is the act or process of acquiring sanctity , of being made or becoming holy .
To sanctify is to literally `` set apart for particular use in a special purpose or work and to make holy or sacred . ''"
-706037731496174088	what is the meaning of grenade by bruno mars	842831882_10116-11025	`` ' Grenade ' is about the feeling of withdrawal '' .  It represents the OTHER side of love -- where you 're in love with a woman and you know for a fact that she does n't love you the way you love HER . ''
1825594767789845231	who wrote capitalism and underdevelopment in latin america	817828232_4846-6369	Frank wrote Capitalism and Underdevelopment in Latin America.::Andre Gunder Frank wrote 40 books, the most notable among which was Capitalism and Underdevelopment in Latin America.
-2277978882346195536	when were books of the new testament written	808402520_46330-47020	The discovery of some New Testament manuscripts and fragments from the 2nd and 3rd centuries , one of which dates as early as 125, disproves a 3rd - century date of composition for any book now in the New Testament.  Some of the books of the New Testament must have been in circulation by the end of the first century.
-8400502352454998371	who sings the song fooled around and fell in love	847298886_645-1376	Mickey Thomas sings Fooled Around and Fell in Love, which performed by blues guitarist Elvin Bishop.::Mickey Thomas sang Fooled Around and Fell in Love at the invitation of blues guitarist Elvin Bishop, who wrote and performed the song.
-2088358219848335172	how many jurors must agree in order to reach a verdict in a criminal case	798130155_4462-5096	Juries in criminal cases are generally required to reach a unanimous verdict.  For a capital offense, the opinion of the jury must be unanimous if the defendant is to be sentenced to death, except Oregon and Louisiana where a 10 - 2 majority for criminal cases and at least 11 votes in Oregon and all 12 in Louisiana are required for a capital offense.
-2799979436905626723	how did the horse latitudes get their name	826060451_1705-2543	"A likely and documented explanation is that the term is derived from the `` dead horse '' ritual of seamen.
 Seamen were paid partly in advance before a long voyage , and they frequently spent their pay all at once , resulting in a period of time without income, which was called ""dead horse"" time .
When west - bound shipping from Europe usually reached the subtropics at about the time the `` dead horse '' was worked off , the latitude became associated with the ceremony .::A likely and documented explanation is that Horse latitudes is derived from the `` dead horse '' ritual of seamen ( see Beating a dead horse )."
-5334327453087093295	what part of london is the o2 arena in	834322551_1533-2363	The O2 Arena is on the Greenwich peninsula in Southeast London, England.
4676002274784316434	how does myelin sheath help the nervous system	827393090_3008-3579	The main purpose of a myelin sheath is to increase the speed at which impulses propagate along the myelinated fiber. Myelin decreases capacitance and increases electrical resistance across the cell membrane (the axolemma). Thus , myelination prevents the electric current from leaving the axon, and it permits larger body size by maintaining agile communication between distant body parts.
-6386286690559682770	which sport awards the oldest trophy in international sports	798029343_451-1065	The America 's Cup is the oldest international sporting trophy awarded to the winner of the America 's Cup match races between two sailing yachts.
4988326746697423597	where is the original london bridge now located	803302492_842-1710	London Bridge is in Lake Havasu City, Arizona now.::London Bridge was dismantled in 1967 and relocated to Lake Havasu City, Arizona.
-1683156601593628060	where does the term cherry picker come from	793859973_684-1131	The term is based on the perceived process of harvesting fruit, the picker would be expected to only select the ripest and healthiest fruits . This can also give a false impression of the quality of the fruit, since it is only a sample and is not a representative sample.::The term is based on the perceived process of harvesting fruit, such as cherries.
8069008391649164179	who owns the rights to popeye the sailor	801052337_13783-14636	On January 1, 2009, Popeye became public domain in most countries, but remains under copyright in the United States. Popeye will enter the public domain in the U.S. on January 1, 2025.::On January 1, 2009, Popeye - created by Segar - became public domain in most countries, but remains under copyright in the United States because Segar was an employee of King Features Syndicate when Popeye was created making it a work for hire under U.S. copyright law . Popeye will enter the public domain in the U.S. on January 1, 2025.
-5352303832848103685	what is the real name of jethalal in taarak mehta ka ooltah chashmah	799665089_452-686	Dilip Joshi is an Indian film and television actor, acts mostly in comedy and is currently playing the role of Jethalal Champaklal Gada in Taarak Mehta Ka Ooltah Chashmah.
7012260037231457401	what was agenda 21 of earth summit of rio de janeiro	814176823_432-842	Agenda 21 is a non-binding action plan of the United Nations with regard to sustainable development.  It is an action agenda for the UN, other multilateral organizations, and individual governments around the world that can be executed at local, national, and global levels.
-3630668852329184957	who takes photos of planes in the air	825986711_3052-3893	Air - to - air photography is the art of photographing aircraft in the air , while using another aircraft as a photo platform . It can be used for commercial use and advertising .::Air - to - air photography is the art of photographing aircraft in the air, while using another aircraft as a photo platform.  The subject aircraft is photographed while both aircraft are in flight.
147778680095892610	who bought the old london bridge and where is it now	803302492_842-1710	The old London Bridge was purchased by Robert P. McCulloch and relocated to Lake Havasu City, Arizona, linking an island in the Colorado River with the main part of the city.
