id	question	doc-id-list	answers
1594887608634738480	list and describe three reasons why revolutions broke out in 1830 and 1848		
6468825203646688143	new york times manhattan center for science and mathematics		
-9166201193558367681	1st 4th battalion king's own royal lancaster regiment		
-2542264889448742831	how layers of sound occur in a piece of music		
-6936455548863661929	this religion emerged in the late 15th century and was a combination of islam and hinduism		
-8956250272716759808	who am i (whats my name)		
3636995708751317361	principle of electronic transition in uv visible spectroscopy		
-2203250515364974149	where was final scene of expendables 3 filmed		
772512647534026193	what is the restaurant at the end of the universe about		
-2403914344600966082	who does joey end up with in joey		
-2697865235459156663	what are the two biggest exports from mexico		
-6840203159018014160	when does the show the doctors come on		
4836656617223238572	one of the waste products that accumulates during cellular		
-6279350448947129844	who plays the scream killer in scary movie		
3939774217420525711	what kind of poison killed romeo and juliet		
-6560141012816204006	who was the first person to eat an apple		
-5880908960808012394	why is mayor poole on blue bloods in a wheelchair		
5709357084827385631	who was the commander who directed military operations during much of ww2		
-2641530059995549047	when were the urban sites of cahokia and chaco canyon in north america both abandoned		
8713678853343198828	who maintained power in the governments of the colonies		
7121299760909158279	who did spain give the two areas of land to later		
-7555651450680718661	fullmetal alchemist season 1 episode 27 english dub		
-4350227296069625282	when does alison dilaurentis come back for good		
5050097738265034498	how many episodes of supergirl is superman in		
5927139285837957626	portia the hero of the merchant of venice		
-1752825518582860287	arizona public service (corporate headquarters) phoenix az		
-3438511383213545458	difference between twisted pair wire and coaxial cable		
-9112054786412482001	who developed a method for educating the hearing impaired		
-6534934681083138383	two manners of articulation that do not occur in english		
-8264232753659795786	luis fonsi demi lovato - échame la culpa wikipedia		
8880664926379373187	what do justices do in the supreme court		
-2985923371142619109	where did the modern era of manufacturing primarily begin		
-8734064130416126051	when did revelations become part of the bible		
-6599038460199332308	the return of superman junu and junseo 2017		
3464563710795800365	why was there a war between the hutu and the tutsi		
6594429267575071429	what is the difference between primary and archaeological sources		
7858300129300251162	there is no more massive member of group 2		
8863304614401214485	who is being murdered on days of our lives		
3687702615068141108	where do the great treasures of ancient art belong		
4787334632437084357	which decade saw the development of television and the beginnings of the space race		
-1083595222203077649	is this the last nascar race of the season		
-6929794133189816157	when do the kansas city chiefs play their first game		
8750539035421228877	in the archie comics who does archie end up with		
-2833325493790566977	when was the vietnam war broadcasted on tv		
3828352700538209703	where is 12 pack from i love new york from		
4019203529918902590	what was the reaction of kulaks to collectivizing agriculture be specific		
8759069320248444713	who won the war of the grand alliance		
7937997040883505959	where did they find the heart of the ocean		
-2251823375644851810	when does it get dark in new york december		
3580898920021122041	who is not against us is for us		
-3516860597141068935	lego dc comics super heroes the flash age rating		
-5696740347108647168	south park fractured but whole number of days		
3901638560184669356	where am i and where am i going		
-2212347117015149268	tom petty i won't back down official video		
-596366246431531111	when is new one piece episodes coming out		
4605499054133570178	the pool players seven at the golden shovel meaning		
-6129190781314728446	battle at helm's deep lord of the rings		
-1308099512522994249	he's got the whole world in his hands history		
-6520901095817620270	when was a cure for bubonic plague found		
8301108654819879623	who sings still havent found what im looking for		
7272964337740738135	yaro ka tashan cast real name with photo		
-6940820193508944171	who founded the new york colony and why		
-2778892752528992345	how does our identity as a multicultural country impact on the following areas		
-27938261654370086	were the villages in florida hit by the hurricane		
-2672473581577927756	where did the longest siege of the civil war take place		
-873271357043575426	who becomes chief of surgery after owen hunt		
-6987439426084349656	what is the quality of life like in china		
7219550087900186489	age of war 2 hands tied behind my back		
303517505515990999	lemony snicket's a series of unfortunate events hindi		
